datetime,prosumption,solar_irrad,panel_temp,ambient_temp,da,imb,up_reg_cost,down_reg_cost
2020-05-03 17:00:00+00:00,2.85,95.41,18.27,12.18,38.860206,47.125,8.264794000000002,0.0
2020-05-03 18:00:00+00:00,3.0300000000000002,52.77,12.84,11.82,37.35039,45.0,7.649610000000003,0.0
2020-05-03 19:00:00+00:00,2.91,7.11,10.09,11.12,36.147804,41.75,5.602195999999999,0.0
2020-05-03 20:00:00+00:00,2.8,0.0,8.11,9.95,35.349006,39.8,4.450993999999994,0.0
2020-05-03 21:00:00+00:00,2.4,0.0,7.1,9.56,28.282716,33.5,5.217283999999999,0.0
2020-05-03 22:00:00+00:00,2.03,0.0,6.94,9.11,31.012674,37.0,5.987326,0.0
2020-05-03 23:00:00+00:00,1.75,0.0,8.27,8.72,26.263776,34.875,8.611224,0.0
2020-05-04 00:00:00+00:00,1.79,0.0,5.75,8.33,23.195661,34.0,10.804339,0.0
2020-05-04 01:00:00+00:00,1.69,0.0,5.49,8.24,22.179153,33.95,11.770847000000003,0.0
2020-05-04 02:00:00+00:00,1.58,0.0,4.76,8.17,19.252311,33.9,14.647689,0.0
2020-05-04 03:00:00+00:00,1.59,0.0,4.15,8.06,18.253329,33.614999999999995,15.361670999999994,0.0
2020-05-04 04:00:00+00:00,1.56,0.17,4.55,8.01,20.1549,33.81,13.6551,0.0
2020-05-04 05:00:00+00:00,1.72,29.12,5.62,7.85,29.986986,34.125,4.138013999999998,0.0
2020-05-04 06:00:00+00:00,1.69,106.31,7.18,8.76,29.242131,34.25,5.007869,0.0
2020-05-04 07:00:00+00:00,1.41,225.0,12.19,9.8,33.273111,35.92,2.6468890000000016,0.0
2020-05-04 08:00:00+00:00,1.5799999999999998,305.0,16.87,11.31,34.280856,36.97,2.689143999999999,0.0
2020-05-04 09:00:00+00:00,1.6500000000000001,360.12,17.65,12.45,32.168973,25.6,0.0,6.568973
2020-05-04 10:00:00+00:00,0.18999999999999995,425.5,21.84,13.13,32.265366,36.94,4.6746339999999975,0.0
2020-05-04 11:00:00+00:00,0.6799999999999999,402.0,20.62,13.69,32.370522,37.0,4.629477999999999,0.0
2020-05-04 12:00:00+00:00,1.38,365.88,19.18,13.91,27.226641,35.92,8.693359000000001,0.0
2020-05-04 13:00:00+00:00,0.4199999999999997,387.5,21.09,13.94,22.179153,22.685065,0.5059119999999986,0.0
2020-05-04 14:00:00+00:00,0.45999999999999974,453.88,17.92,14.17,18.148173,20.44,2.2918270000000014,0.0
2020-05-04 15:00:00+00:00,0.52,300.88,19.25,14.5,20.163663,6.765,0.0,13.398663
2020-05-04 16:00:00+00:00,1.9,242.44,16.37,14.17,32.265366,38.195,5.929634,0.0
2020-05-04 17:00:00+00:00,2.81,156.69,13.76,13.96,33.518475,27.910000000000004,0.0,5.608474999999999
2020-05-04 18:00:00+00:00,3.01,76.53,11.65,13.39,30.854523,9.44,0.0,21.414523
2020-05-04 19:00:00+00:00,2.99,11.46,10.52,12.47,26.218896,5.76,0.0,20.458896000000003
2020-05-04 20:00:00+00:00,2.9,0.0,10.51,11.28,22.687407,36.92,14.232593,0.0
2020-05-04 21:00:00+00:00,2.56,0.0,10.63,10.78,18.060543,23.32,5.259457000000001,0.0
2020-05-04 22:00:00+00:00,2.06,0.0,10.11,10.16,20.961096,6.385000000000001,0.0,14.576096
2020-05-04 23:00:00+00:00,1.81,0.0,9.83,9.25,16.21155,3.75,0.0,12.46155
2020-05-05 00:00:00+00:00,1.83,0.0,9.79,8.43,15.272136,0.5,0.0,14.772136
2020-05-05 01:00:00+00:00,1.7,0.0,9.7,7.7,15.98652,0.5,0.0,15.48652
2020-05-05 02:00:00+00:00,1.52,0.0,8.06,7.15,15.28956,10.89,0.0,4.399559999999999
2020-05-05 03:00:00+00:00,1.5,0.0,7.54,6.86,16.605072,11.510000000000002,0.0,5.095071999999998
2020-05-05 04:00:00+00:00,1.5,0.37,7.75,6.69,18.739512,7.874605000000001,0.0,10.864907
2020-05-05 05:00:00+00:00,1.74,36.86,7.91,6.59,23.417856,11.795,0.0,11.622856
2020-05-05 06:00:00+00:00,2.1700000000000004,119.41,8.1,6.88,22.625064,15.385,0.0,7.2400639999999985
2020-05-05 07:00:00+00:00,2.62,143.19,8.33,7.66,31.702968,34.44,2.7370319999999992,0.0
2020-05-05 08:00:00+00:00,2.92,174.69,8.44,8.31,28.88028,34.44,5.559719999999999,0.0
2020-05-05 09:00:00+00:00,2.9400000000000004,208.88,8.82,8.85,22.816728,15.885,0.0,6.931728000000001
2020-05-05 10:00:00+00:00,2.24,241.0,9.94,9.35,24.681096,15.27,0.0,9.411096
2020-05-05 11:00:00+00:00,2.66,278.88,9.97,9.93,27.756432,14.45,0.0,13.306432
2020-05-05 12:00:00+00:00,2.63,328.12,9.42,10.63,21.60576,23.045,1.439239999999998,0.0
2020-05-05 13:00:00+00:00,2.71,412.75,9.23,11.38,17.842176,12.65,0.0,5.192175999999998
2020-05-05 14:00:00+00:00,2.7,396.25,9.02,12.1,20.86524,16.240000000000002,0.0,4.625239999999998
2020-05-05 15:00:00+00:00,2.73,286.0,9.96,12.29,27.556056,23.0,0.0,4.556056000000002
2020-05-05 16:00:00+00:00,3.62,192.19,8.89,11.92,32.007888,29.58,0.0,2.427888000000003
2020-05-05 17:00:00+00:00,3.5900000000000003,141.12,10.17,11.43,33.175296,42.165,8.989703999999996,0.0
2020-05-05 18:00:00+00:00,3.18,82.53,10.38,11.14,34.691184,41.0,6.308816,0.0
2020-05-05 19:00:00+00:00,3.0900000000000003,11.93,9.42,10.54,31.676832,37.45,5.773168000000002,0.0
2020-05-05 20:00:00+00:00,3.03,0.0,8.67,9.45,28.845432,39.225,10.379568000000004,0.0
2020-05-05 21:00:00+00:00,2.53,0.0,8.99,9.4,22.95612,34.0,11.04388,0.0
2020-05-05 22:00:00+00:00,2.12,0.0,9.09,9.25,24.776928,15.99,0.0,8.786928000000001
2020-05-05 23:00:00+00:00,1.88,0.0,9.1,8.52,17.737632,15.650100000000002,0.0,2.0875319999999995
2020-05-06 00:00:00+00:00,1.81,0.0,8.69,7.63,17.83776,24.455,6.6172400000000025,0.0
2020-05-06 01:00:00+00:00,1.7,0.0,6.97,6.84,17.077032,23.85,6.772968000000002,0.0
2020-05-06 02:00:00+00:00,1.59,0.0,6.62,6.28,16.360024,13.655,0.0,2.705024
2020-05-06 03:00:00+00:00,1.56,0.0,6.07,5.89,18.152544,33.95,15.797456000000004,0.0
2020-05-06 04:00:00+00:00,1.51,0.61,6.21,5.78,22.323432,26.295,3.971568000000001,0.0
2020-05-06 05:00:00+00:00,1.71,53.11,5.4,5.62,30.131824,21.785,0.0,8.346824000000005
2020-05-06 06:00:00+00:00,1.8400000000000003,182.88,7.17,6.13,32.125456,21.27,0.0,10.855456
2020-05-06 07:00:00+00:00,1.4299999999999997,349.38,10.89,7.55,34.14532,30.135,0.0,4.01032
2020-05-06 08:00:00+00:00,0.4700000000000002,520.75,15.26,9.12,30.131824,25.725,0.0,4.406824
2020-05-06 09:00:00+00:00,-0.43000000000000016,667.25,20.04,11.02,25.112768,20.71,0.0,4.402767999999998
2020-05-06 10:00:00+00:00,-1.0499999999999998,775.5,25.0,12.72,23.250296,21.95,0.0,1.3002959999999997
2020-05-06 11:00:00+00:00,0.4199999999999997,835.75,31.05,14.09,25.112768,29.25,4.137232000000001,0.0
2020-05-06 12:00:00+00:00,0.28,852.5,33.16,14.9,20.391008,10.51,0.0,9.881008
2020-05-06 13:00:00+00:00,1.3699999999999999,816.5,33.91,15.34,19.787672,2.9,0.0,16.887672000000002
2020-05-06 14:00:00+00:00,1.87,735.75,31.47,15.55,20.084968,2.6,0.0,17.484968
2020-05-06 15:00:00+00:00,2.24,614.5,29.48,15.49,25.410064,2.28,0.0,23.130064
2020-05-06 16:00:00+00:00,3.06,465.12,27.92,15.25,31.644536,3.55,0.0,28.094536
2020-05-06 17:00:00+00:00,2.7,299.88,21.22,14.75,35.15088,22.0,0.0,13.15088
2020-05-06 18:00:00+00:00,2.9499999999999997,137.81,15.12,13.75,34.14532,39.0,4.854680000000002,0.0
2020-05-06 19:00:00+00:00,3.0,18.79,9.69,12.07,32.17792,39.0,6.82208,0.0
2020-05-06 20:00:00+00:00,2.98,0.0,7.03,9.69,30.131824,39.0,8.868175999999998,0.0
2020-05-06 21:00:00+00:00,2.56,0.0,6.52,8.96,28.120704,34.7,6.579296000000003,0.0
2020-05-06 22:00:00+00:00,2.09,0.0,7.74,8.39,34.14532,34.75,0.6046800000000019,0.0
2020-05-06 23:00:00+00:00,1.76,0.0,6.7,7.96,27.115144,34.1,6.984856000000001,0.0
2020-05-07 00:00:00+00:00,1.74,0.0,6.52,7.56,21.38316,33.625,12.24184,0.0
2020-05-07 01:00:00+00:00,1.61,0.0,6.66,7.06,19.67496,33.375,13.70004,0.0
2020-05-07 02:00:00+00:00,1.51,0.0,6.95,6.78,16.4688,33.1,16.6312,0.0
2020-05-07 03:00:00+00:00,1.49,0.0,7.1,6.56,16.9944,32.95,15.955600000000004,0.0
2020-05-07 04:00:00+00:00,1.46,0.9,6.92,6.48,17.80908,23.78,5.97092,0.0
2020-05-07 05:00:00+00:00,1.7,51.62,8.54,6.51,27.12096,33.0,5.87904,0.0
2020-05-07 06:00:00+00:00,2.13,158.75,9.4,7.65,27.10344,34.45,7.346560000000004,0.0
2020-05-07 07:00:00+00:00,2.11,303.25,13.44,8.93,32.08788,34.95,2.8621200000000044,0.0
2020-05-07 08:00:00+00:00,2.2700000000000005,465.38,15.64,11.1,30.11688,35.0,4.883120000000002,0.0
2020-05-07 09:00:00+00:00,1.0099999999999998,641.5,26.85,13.58,26.20116,34.849999999999994,8.648839999999993,0.0
2020-05-07 10:00:00+00:00,0.6200000000000001,773.75,33.67,15.84,22.44312,34.9,12.456879999999998,0.0
2020-05-07 11:00:00+00:00,0.4999999999999998,826.75,37.38,17.51,23.29284,34.9,11.607159999999997,0.0
2020-05-07 12:00:00+00:00,0.32999999999999985,824.75,36.41,18.26,21.9876,34.9,12.912399999999998,0.0
2020-05-07 13:00:00+00:00,0.1200000000000001,721.5,40.33,18.62,20.07792,34.9,14.82208,0.0
2020-05-07 14:00:00+00:00,0.10000000000000009,583.25,37.98,18.59,20.06916,34.95,14.880840000000005,0.0
2020-05-07 15:00:00+00:00,0.5700000000000001,469.38,33.38,18.34,26.6742,22.055,0.0,4.619199999999999
2020-05-07 16:00:00+00:00,1.65,319.38,34.08,18.05,32.8062,17.1,0.0,15.706199999999995
2020-05-07 17:00:00+00:00,2.47,251.69,25.74,17.45,37.15116,49.8,12.64884,0.0
2020-05-07 18:00:00+00:00,2.78,127.19,19.72,16.87,34.71588,49.8,15.08412,0.0
2020-05-07 19:00:00+00:00,2.83,16.94,14.41,15.31,30.7914,47.4,16.6086,0.0
2020-05-07 20:00:00+00:00,2.79,0.0,10.89,13.28,27.90936,44.975,17.065640000000002,0.0
2020-05-07 21:00:00+00:00,2.47,0.0,10.35,12.88,27.10344,38.625,11.52156,0.0
2020-05-07 22:00:00+00:00,2.09,0.0,9.96,12.35,30.5286,35.0,4.471399999999999,0.0
2020-05-07 23:00:00+00:00,1.78,0.0,9.64,11.93,28.01448,33.025,5.01052,0.0
2020-05-08 00:00:00+00:00,1.75,0.0,8.83,11.57,25.957448,32.5,6.542552000000001,0.0
2020-05-08 01:00:00+00:00,1.59,0.0,9.14,11.29,23.459524,32.5,9.040476000000002,0.0
2020-05-08 02:00:00+00:00,1.52,0.0,9.73,11.12,20.690846,32.45,11.759154000000002,0.0
2020-05-08 03:00:00+00:00,1.53,0.0,,11.03,20.035796,32.4,12.364203999999996,0.0
2020-05-08 04:00:00+00:00,1.5,0.83,,11.07,22.961686,31.2,8.238313999999999,0.0
2020-05-08 05:00:00+00:00,,34.59,,10.94,25.957448,19.57,0.0,6.387447999999999
2020-05-08 06:00:00+00:00,,106.28,,11.14,23.136366,24.770000000000003,1.6336340000000042,0.0
2020-05-08 07:00:00+00:00,,225.38,,11.91,29.948886,26.06,0.0,3.888886
2020-05-08 08:00:00+00:00,,353.75,,12.92,31.346326,34.07,2.723673999999999,0.0
2020-05-08 09:00:00+00:00,,471.5,,14.99,29.940152,34.695,4.754847999999999,0.0
2020-05-08 10:00:00+00:00,,584.75,,16.08,29.948886,33.91,3.961113999999995,0.0
2020-05-08 11:00:00+00:00,0.9000000000000001,761.0,34.65,17.15,28.3855,33.75,5.3645,0.0
2020-05-08 12:00:00+00:00,1.33,817.75,34.28,18.39,26.953124,8.46,0.0,18.493124
2020-05-08 13:00:00+00:00,2.3,755.5,31.44,19.27,20.865526,9.045,0.0,11.820526
2020-05-08 14:00:00+00:00,2.05,642.75,25.41,19.67,21.904872,5.0,0.0,16.904872
2020-05-08 15:00:00+00:00,2.09,517.75,45.76,19.76,29.250166,5.0,0.0,24.250166
2020-05-08 16:00:00+00:00,2.52,394.75,34.39,19.69,33.949058,9.13,0.0,24.819058
2020-05-08 17:00:00+00:00,2.86,260.38,27.41,19.45,37.940496,26.21,0.0,11.730496000000002
2020-05-08 18:00:00+00:00,2.32,128.88,20.04,18.7,37.460126,37.0,0.0,0.4601260000000025
2020-05-08 19:00:00+00:00,2.67,19.85,13.81,17.49,34.901064,37.0,2.098936000000002,0.0
2020-05-08 20:00:00+00:00,2.75,0.0,9.04,15.48,29.154092,44.625,15.470908,0.0
2020-05-08 21:00:00+00:00,2.54,0.0,8.76,14.57,34.045132,37.375,3.3298679999999976,0.0
2020-05-08 22:00:00+00:00,2.11,0.0,8.25,13.67,35.94041,41.0,5.05959,0.0
2020-05-08 23:00:00+00:00,1.84,0.0,7.58,12.83,35.94041,37.0,1.05959,0.0
2020-05-09 00:00:00+00:00,1.69,0.0,6.46,12.17,30.603936,38.5,7.896063999999999,0.0
2020-05-09 01:00:00+00:00,1.56,0.0,7.46,11.58,27.241346,35.475,8.233654000000001,0.0
2020-05-09 02:00:00+00:00,1.52,0.0,6.34,11.05,24.856964,34.95,10.093036,0.0
2020-05-09 03:00:00+00:00,1.51,0.0,5.69,10.62,24.23685,34.95,10.713150000000002,0.0
2020-05-09 04:00:00+00:00,1.46,1.61,5.69,10.3,22.909282,35.175705,12.266423,0.0
2020-05-09 05:00:00+00:00,1.41,62.33,7.89,10.15,24.402796,37.975,13.572204000000005,0.0
2020-05-09 06:00:00+00:00,1.39,192.88,10.62,11.86,24.944304,25.93,0.9856960000000008,0.0
2020-05-09 07:00:00+00:00,0.8699999999999999,338.62,16.92,13.29,33.922856,23.425,0.0,10.497856000000002
2020-05-09 08:00:00+00:00,0.25,483.25,24.7,14.8,33.922856,39.0,5.077143999999997,0.0
2020-05-09 09:00:00+00:00,-0.28000000000000025,624.75,27.56,17.06,33.922856,39.0,5.077143999999997,0.0
2020-05-09 10:00:00+00:00,-1.04,757.75,32.33,18.33,31.127976,39.25,8.122024,0.0
2020-05-09 11:00:00+00:00,-1.2599999999999998,829.75,34.56,19.21,29.931418,39.625,9.693582,0.0
2020-05-09 12:00:00+00:00,-1.06,835.75,32.17,19.81,24.516338,25.945,1.4286619999999992,0.0
2020-05-09 13:00:00+00:00,-1.96,785.5,36.57,20.21,19.118726,12.145,0.0,6.973725999999999
2020-05-09 14:00:00+00:00,-1.3800000000000001,688.25,33.88,20.4,19.04012,39.25,20.20988,0.0
2020-05-09 15:00:00+00:00,-0.75,545.25,31.21,20.39,29.931418,40.875,10.943582,0.0
2020-05-09 16:00:00+00:00,0.77,392.0,29.96,19.92,33.922856,42.125,8.202143999999997,0.0
2020-05-09 17:00:00+00:00,1.6099999999999999,249.56,25.0,19.35,38.316058,42.25,3.933942000000002,0.0
2020-05-09 18:00:00+00:00,2.3200000000000003,115.0,20.59,18.14,36.918618,44.5,7.581381999999998,0.0
2020-05-09 19:00:00+00:00,2.53,18.12,15.09,17.21,33.512358,41.25,7.737642000000001,0.0
2020-05-09 20:00:00+00:00,2.68,0.0,10.4,15.86,26.935656,43.75,16.814344,0.0
2020-05-09 21:00:00+00:00,2.47,0.0,9.54,15.29,27.940066,18.825,0.0,9.115066000000002
2020-05-09 22:00:00+00:00,2.06,0.0,8.86,14.49,31.931504,49.375,17.443496,0.0
2020-05-09 23:00:00+00:00,1.82,0.0,8.07,13.59,22.935484,43.9,20.964516,0.0
2020-05-10 00:00:00+00:00,1.77,0.0,7.81,12.67,18.751898,33.405,14.653102,0.0
2020-05-10 01:00:00+00:00,1.6,0.0,8.01,11.9,16.961428,33.61,16.648571999999998,0.0
2020-05-10 02:00:00+00:00,1.52,0.0,6.4,11.22,12.873916,43.9,31.026084,0.0
2020-05-10 03:00:00+00:00,1.51,0.0,7.11,10.67,9.95676,32.3,22.34324,0.0
2020-05-10 04:00:00+00:00,1.47,1.83,7.43,10.26,5.974056,10.815,4.840944000000001,0.0
2020-05-10 05:00:00+00:00,1.41,64.34,8.19,9.92,6.786318,29.98,23.193682000000003,0.0
2020-05-10 06:00:00+00:00,1.22,209.44,10.7,11.3,6.795052,29.56,22.764948,0.0
2020-05-10 07:00:00+00:00,0.5999999999999999,364.38,19.34,12.86,11.065978,-6.25,0.0,17.315978
2020-05-10 08:00:00+00:00,-0.20999999999999996,508.0,27.4,14.51,10.690416,0.5,0.0,10.190416
2020-05-10 09:00:00+00:00,-0.6799999999999997,620.25,28.59,16.49,10.585608,15.1,4.514391999999999,0.0
2020-05-10 10:00:00+00:00,-1.12,734.5,32.35,17.24,9.974228,44.4,34.425771999999995,0.0
2020-05-10 11:00:00+00:00,-0.9099999999999997,791.75,35.4,17.65,5.10939,45.9,40.79061,0.0
2020-05-10 12:00:00+00:00,-1.4099999999999997,721.0,35.59,17.8,2.00882,45.975,43.96618,0.0
2020-05-10 13:00:00+00:00,-0.79,486.0,30.07,17.37,0.794794,44.9,44.105206,0.0
2020-05-10 14:00:00+00:00,-1.02,334.25,27.88,15.91,2.524126,43.95,41.425874,0.0
2020-05-10 15:00:00+00:00,-0.9199999999999999,208.25,29.97,13.61,5.563558,43.95,38.386442,0.0
2020-05-10 16:00:00+00:00,0.6800000000000002,185.81,21.54,11.63,12.463418,43.9,31.436582,0.0
2020-05-10 17:00:00+00:00,1.66,138.5,17.84,10.63,18.961514,10.18,0.0,8.781514000000001
2020-05-10 18:00:00+00:00,2.34,71.62,13.01,9.75,13.956932,-11.5,0.0,25.456932
2020-05-10 19:00:00+00:00,2.79,14.17,9.05,8.78,18.961514,5.715,0.0,13.246514
2020-05-10 20:00:00+00:00,2.72,0.0,7.8,7.59,14.970076,11.525,0.0,3.445076
2020-05-10 21:00:00+00:00,2.46,0.0,6.53,6.55,9.03969,4.18,0.0,4.8596900000000005
2020-05-10 22:00:00+00:00,1.93,0.0,6.56,5.78,4.925976,16.2,11.274024,0.0
2020-05-10 23:00:00+00:00,1.7,0.0,5.95,5.17,1.711864,0.75,0.0,0.961864
2020-05-11 00:00:00+00:00,1.69,0.0,4.93,4.84,0.113828,-6.0,0.0,6.113828
2020-05-11 01:00:00+00:00,1.57,0.0,4.07,4.48,-0.008756,-7.5,0.0,7.491244
2020-05-11 02:00:00+00:00,1.48,0.0,3.25,3.91,-1.996368,-10.0,0.0,8.003632
2020-05-11 03:00:00+00:00,1.56,0.0,3.01,3.43,-0.017512,-10.0,0.0,9.982488
2020-05-11 04:00:00+00:00,1.49,2.77,2.34,3.03,0.04378,-11.145,0.0,11.18878
2020-05-11 05:00:00+00:00,1.5799999999999998,83.25,1.88,2.83,14.386108,-2.18,0.0,16.566108
2020-05-11 06:00:00+00:00,1.75,232.94,2.82,3.42,19.762292,0.25,0.0,19.512292
2020-05-11 07:00:00+00:00,1.0299999999999998,395.75,6.17,4.46,21.960048,0.5,0.0,21.460048
2020-05-11 08:00:00+00:00,0.17000000000000037,546.5,10.28,5.58,21.224544,12.9,0.0,8.324544000000001
2020-05-11 09:00:00+00:00,0.010000000000000231,690.0,13.32,6.78,18.983008,46.875,27.891992,0.0
2020-05-11 10:00:00+00:00,0.16000000000000014,812.5,14.24,8.04,21.355884,47.5,26.144116,0.0
2020-05-11 11:00:00+00:00,0.4099999999999997,884.5,17.82,9.26,26.7058,48.0,21.2942,0.0
2020-05-11 12:00:00+00:00,-1.1500000000000004,880.25,22.19,10.21,22.003828,49.0,26.996172,0.0
2020-05-11 13:00:00+00:00,-0.03000000000000025,857.75,18.48,10.87,17.967312,47.175,29.207688,0.0
2020-05-11 14:00:00+00:00,0.06000000000000005,771.5,21.77,11.31,16.408744,46.325,29.916256000000004,0.0
2020-05-11 15:00:00+00:00,0.4400000000000004,646.75,15.1,11.41,29.271308,49.225,19.953692,0.0
2020-05-11 16:00:00+00:00,1.3199999999999998,487.25,19.97,11.23,30.006812,46.875,16.868188,0.0
2020-05-11 17:00:00+00:00,1.89,318.62,14.23,10.76,35.006488,48.5,13.493512000000004,0.0
2020-05-11 18:00:00+00:00,2.48,152.62,12.05,10.07,35.006488,48.5,13.493512000000004,0.0
2020-05-11 19:00:00+00:00,2.73,26.73,9.36,8.88,33.509212,48.5,14.990788000000002,0.0
2020-05-11 20:00:00+00:00,2.73,0.0,5.25,6.8,34.008304,50.375,16.366695999999997,0.0
2020-05-11 21:00:00+00:00,2.44,0.0,2.78,6.41,31.004996,50.75,19.745004,0.0
2020-05-11 22:00:00+00:00,2.0,0.0,1.31,5.64,30.111884,65.0,34.888116,0.0
2020-05-11 23:00:00+00:00,1.68,0.0,1.67,4.79,26.00532,39.95,13.944680000000002,0.0
2020-05-12 00:00:00+00:00,1.69,0.0,1.17,4.07,24.657072,41.25,16.592928,0.0
2020-05-12 01:00:00+00:00,1.58,0.0,0.99,3.34,25.001988,42.0,16.998012,0.0
2020-05-12 02:00:00+00:00,1.49,0.0,0.88,2.58,23.914176,40.5,16.585824,0.0
2020-05-12 03:00:00+00:00,1.49,0.0,1.06,1.95,22.15422,38.5,16.34578,0.0
2020-05-12 04:00:00+00:00,1.43,3.41,0.81,1.6,25.178868,15.065,0.0,10.113868
2020-05-12 05:00:00+00:00,1.6199999999999999,88.91,0.66,1.65,29.830812,31.29,1.4591879999999977,0.0
2020-05-12 06:00:00+00:00,1.79,248.56,3.97,3.85,24.152964,2.375,0.0,21.777964
2020-05-12 07:00:00+00:00,1.1899999999999997,420.62,9.5,5.94,29.1852,3.375,0.0,25.8102
2020-05-12 08:00:00+00:00,0.27,583.25,14.04,7.4,30.11382,4.75,0.0,25.36382
2020-05-12 09:00:00+00:00,-0.56,722.25,19.37,8.73,27.177612,4.5,0.0,22.677612
2020-05-12 10:00:00+00:00,-1.2800000000000002,825.25,25.02,9.76,30.184572,16.575000000000003,0.0,13.609571999999996
2020-05-12 11:00:00+00:00,-1.3600000000000003,884.75,32.13,10.65,31.66152,37.875,6.213480000000001,0.0
2020-05-12 12:00:00+00:00,-1.6100000000000003,895.5,35.56,11.41,28.981788,10.705,0.0,18.276788000000003
2020-05-12 13:00:00+00:00,-1.81,857.0,27.65,12.01,26.169396,6.75,0.0,19.419396
2020-05-12 14:00:00+00:00,-1.8,772.25,30.04,12.43,25.55916,13.3,0.0,12.259159999999998
2020-05-12 15:00:00+00:00,-0.9199999999999999,647.5,29.01,12.58,29.1852,4.449999999999999,0.0,24.7352
2020-05-12 16:00:00+00:00,0.94,492.38,25.59,12.55,34.217436,6.025,0.0,28.192436
2020-05-12 17:00:00+00:00,1.8499999999999999,319.88,20.36,12.27,38.046888,25.15,0.0,12.896888000000004
2020-05-12 18:00:00+00:00,2.36,152.44,14.56,11.69,35.322936,42.8,7.477063999999999,0.0
2020-05-12 19:00:00+00:00,2.74,28.04,8.13,10.29,31.803024,42.8,10.996975999999997,0.0
2020-05-12 20:00:00+00:00,2.88,0.0,2.57,8.06,32.209848,6.199999999999999,0.0,26.009848
2020-05-12 21:00:00+00:00,2.54,0.0,2.76,7.53,24.913548,2.85,0.0,22.063548
2020-05-12 22:00:00+00:00,2.03,0.0,3.94,7.21,29.1852,19.295,0.0,9.890199999999997
2020-05-12 23:00:00+00:00,1.7,0.0,3.42,6.8,22.145376,11.01,0.0,11.135376
2020-05-13 00:00:00+00:00,1.72,0.0,3.75,6.05,18.665462,4.625,0.0,14.040462000000002
2020-05-13 01:00:00+00:00,1.59,0.0,2.81,5.38,18.090732,7.0,0.0,11.090732
2020-05-13 02:00:00+00:00,1.51,0.0,3.43,4.83,18.320624,16.33,0.0,1.9906240000000004
2020-05-13 03:00:00+00:00,1.47,0.0,3.78,4.37,18.03768,15.85,0.0,2.187680000000002
2020-05-13 04:00:00+00:00,1.42,3.85,3.28,4.07,20.150918,4.625,0.0,15.525918
2020-05-13 05:00:00+00:00,1.5299999999999998,86.78,4.4,4.1,27.268728,20.81,0.0,6.458727999999997
2020-05-13 06:00:00+00:00,1.6300000000000001,232.38,6.55,6.4,28.20598,38.125,9.91902,0.0
2020-05-13 07:00:00+00:00,1.0899999999999999,398.5,11.15,7.9,27.197992,12.0652,0.0,15.132791999999998
2020-05-13 08:00:00+00:00,0.10000000000000009,551.0,16.29,8.83,26.800102,11.105,0.0,15.695102
2020-05-13 09:00:00+00:00,-0.10000000000000009,680.25,21.68,9.67,25.137806,28.91,3.7721939999999954,0.0
2020-05-13 10:00:00+00:00,-0.2200000000000002,783.5,27.17,10.39,28.144086,35.75,7.6059139999999985,0.0
2020-05-13 11:00:00+00:00,0.9900000000000002,849.5,20.83,10.99,30.160062,38.0,7.839938,0.0
2020-05-13 12:00:00+00:00,0.7200000000000002,829.0,18.15,11.62,25.385382,36.25,10.864618,0.0
2020-05-13 13:00:00+00:00,-0.020000000000000018,803.5,21.15,12.0,21.158906,35.75,14.591093999999998,0.0
2020-05-13 14:00:00+00:00,-0.06000000000000005,756.5,22.49,12.22,20.707964,33.0,12.292036,0.0
2020-05-13 15:00:00+00:00,1.4,653.75,14.81,12.33,26.596736,21.55,0.0,5.046735999999999
2020-05-13 16:00:00+00:00,2.92,501.38,13.32,12.16,30.929316,13.05,0.0,17.879316
2020-05-13 17:00:00+00:00,3.26,331.0,11.98,11.65,37.26903,15.67641,0.0,21.59262
2020-05-13 18:00:00+00:00,3.13,162.88,11.03,10.79,35.76589,9.95,0.0,25.81589
2020-05-13 19:00:00+00:00,3.05,31.7,9.2,9.35,33.785282,12.48,0.0,21.305282
2020-05-13 20:00:00+00:00,2.8,0.0,6.0,7.09,30.929316,14.565,0.0,16.364316
2020-05-13 21:00:00+00:00,2.56,0.0,2.99,6.19,29.213968,12.12005,0.0,17.093918000000002
2020-05-13 22:00:00+00:00,2.06,0.0,2.54,5.5,29.196284,36.875,7.678716000000001,0.0
2020-05-13 23:00:00+00:00,1.72,0.0,2.28,4.8,23.316354,35.825,12.508646000000002,0.0
2020-05-14 00:00:00+00:00,1.72,0.0,2.32,4.04,21.254604,35.15,13.895395999999998,0.0
2020-05-14 01:00:00+00:00,1.61,0.0,1.81,3.27,21.99666,35.15,13.15334,0.0
2020-05-14 02:00:00+00:00,1.52,0.0,1.02,2.57,18.02136,29.11,11.088639999999998,0.0
2020-05-14 03:00:00+00:00,1.5,0.0,0.92,1.99,18.083198,28.685,10.601802000000005,0.0
2020-05-14 04:00:00+00:00,1.59,4.78,-0.33,1.63,20.000176,35.15,15.149824,0.0
2020-05-14 05:00:00+00:00,1.69,92.84,0.3,1.66,24.938382,35.24,10.301618,0.0
2020-05-14 06:00:00+00:00,1.7600000000000002,257.0,3.5,3.69,28.233464,35.120000000000005,6.886536000000003,0.0
2020-05-14 07:00:00+00:00,1.02,430.38,8.15,5.41,31.033842,35.120000000000005,4.086158000000005,0.0
2020-05-14 08:00:00+00:00,0.5900000000000001,594.5,12.68,6.96,29.028524,35.0,5.971475999999999,0.0
2020-05-14 09:00:00+00:00,-0.8700000000000001,735.0,18.08,8.31,25.229904,27.035,1.805095999999999,0.0
