datetime,da,imb
2019-10-05 18:00:00+00:00,51.750768,57.495000000000005
2019-10-05 19:00:00+00:00,41.669334,25.75
2019-10-05 20:00:00+00:00,36.677556,26.5
2019-10-05 21:00:00+00:00,32.780232,41.905
2019-10-05 22:00:00+00:00,31.40994,37.235
2019-10-05 23:00:00+00:00,26.373672,19.94
2019-10-06 00:00:00+00:00,25.00338,18.63
2019-10-06 01:00:00+00:00,26.418162,20.005000000000003
2019-10-06 02:00:00+00:00,24.60297,18.25
2019-10-06 03:00:00+00:00,24.683052,17.34
2019-10-06 04:00:00+00:00,24.69195,17.505000000000003
2019-10-06 05:00:00+00:00,26.400366,19.30678
2019-10-06 06:00:00+00:00,25.902078,53.5
2019-10-06 07:00:00+00:00,30.155322,11.0
2019-10-06 08:00:00+00:00,34.764486,23.815145
2019-10-06 09:00:00+00:00,39.37365,30.405
2019-10-06 10:00:00+00:00,38.243604,22.43
2019-10-06 11:00:00+00:00,40.877412,11.5
2019-10-06 12:00:00+00:00,34.07934,26.09
2019-10-06 13:00:00+00:00,32.70015,26.18
2019-10-06 14:00:00+00:00,39.471528,3.5
2019-10-06 15:00:00+00:00,39.916428,16.25
2019-10-06 16:00:00+00:00,49.96227,56.45
2019-10-06 17:00:00+00:00,60.292848,60.5
2019-10-06 18:00:00+00:00,58.655616,53.95
2019-10-06 19:00:00+00:00,40.468104,17.0
2019-10-06 20:00:00+00:00,37.069068,33.5
2019-10-06 21:00:00+00:00,32.575578,20.75
2019-10-06 22:00:00+00:00,26.596122,24.03
2019-10-06 23:00:00+00:00,24.674154,53.25
2019-10-07 00:00:00+00:00,24.672095,57.0
2019-10-07 01:00:00+00:00,23.547797,31.825
2019-10-07 02:00:00+00:00,22.75365,3.55
2019-10-07 03:00:00+00:00,26.367465,5.325
2019-10-07 04:00:00+00:00,41.456258,28.720000000000002
2019-10-07 05:00:00+00:00,49.263883,7.5
2019-10-07 06:00:00+00:00,50.174029,37.05
2019-10-07 07:00:00+00:00,49.130038,34.775
2019-10-07 08:00:00+00:00,46.149756,13.525
2019-10-07 09:00:00+00:00,44.989766,51.565
2019-10-07 10:00:00+00:00,43.401472,33.795
2019-10-07 11:00:00+00:00,42.428865,49.02
2019-10-07 12:00:00+00:00,41.367028,48.06503
2019-10-07 13:00:00+00:00,41.768563,48.65
2019-10-07 14:00:00+00:00,42.419942,49.0
2019-10-07 15:00:00+00:00,44.909459,35.225
2019-10-07 16:00:00+00:00,48.701734,57.945015
2019-10-07 17:00:00+00:00,53.859228,62.9
2019-10-07 18:00:00+00:00,47.800511,55.4
2019-10-07 19:00:00+00:00,38.716897,37.55
2019-10-07 20:00:00+00:00,35.763384,56.0
2019-10-07 21:00:00+00:00,25.403781,37.55
2019-10-07 22:00:00+00:00,28.01822,14.115
2019-10-07 23:00:00+00:00,25.546549,52.925
2019-10-08 00:00:00+00:00,22.927354,54.0
2019-10-08 01:00:00+00:00,21.080976,59.0
2019-10-08 02:00:00+00:00,19.00156,33.345
2019-10-08 03:00:00+00:00,21.340903,19.89
2019-10-08 04:00:00+00:00,28.000412,4.0
2019-10-08 05:00:00+00:00,38.944235,46.325
2019-10-08 06:00:00+00:00,43.587069,32.75
2019-10-08 07:00:00+00:00,44.519221,58.0
2019-10-08 08:00:00+00:00,43.004474,36.65
2019-10-08 09:00:00+00:00,36.891708,18.3
2019-10-08 10:00:00+00:00,33.172063,49.44
2019-10-08 11:00:00+00:00,31.092647,47.21
2019-10-08 12:00:00+00:00,28.6816,21.865
2019-10-08 13:00:00+00:00,30.689312,5.3
2019-10-08 14:00:00+00:00,31.469093,21.665
2019-10-08 15:00:00+00:00,35.556221,35.0
2019-10-08 16:00:00+00:00,41.059503,37.575
2019-10-08 17:00:00+00:00,46.33871,41.725
2019-10-08 18:00:00+00:00,44.734333,37.625
2019-10-08 19:00:00+00:00,35.67274,16.175
2019-10-08 20:00:00+00:00,35.242516,33.5
2019-10-08 21:00:00+00:00,28.583007,12.275
2019-10-08 22:00:00+00:00,21.5112,-28.75
2019-10-08 23:00:00+00:00,20.776234,2.5
2019-10-09 00:00:00+00:00,19.470495,2.5
2019-10-09 01:00:00+00:00,17.01759,8.66
2019-10-09 02:00:00+00:00,19.182975,22.95
2019-10-09 03:00:00+00:00,22.01325,26.53
2019-10-09 04:00:00+00:00,27.54801,35.97
2019-10-09 05:00:00+00:00,40.028175,49.83
2019-10-09 06:00:00+00:00,42.37326,56.5
2019-10-09 07:00:00+00:00,43.52334,54.225
2019-10-09 08:00:00+00:00,41.968935,36.525
2019-10-09 09:00:00+00:00,40.50438,18.525
2019-10-09 10:00:00+00:00,34.547325,11.305
2019-10-09 11:00:00+00:00,32.59758,17.55
2019-10-09 12:00:00+00:00,31.636185,12.775
2019-10-09 13:00:00+00:00,30.85449,35.870000000000005
2019-10-09 14:00:00+00:00,30.719715,8.0
2019-10-09 15:00:00+00:00,37.350645,25.575
2019-10-09 16:00:00+00:00,41.465775,18.075000000000003
2019-10-09 17:00:00+00:00,47.521665,61.2
2019-10-09 18:00:00+00:00,45.149625,61.2
2019-10-09 19:00:00+00:00,40.423515,18.0
2019-10-09 20:00:00+00:00,31.59126,40.3
2019-10-09 21:00:00+00:00,25.795935,33.0
2019-10-09 22:00:00+00:00,20.944035,29.555
2019-10-09 23:00:00+00:00,19.96467,30.405
2019-10-10 00:00:00+00:00,18.638936,30.27
2019-10-10 01:00:00+00:00,15.747602,27.15
2019-10-10 02:00:00+00:00,16.22507,26.0
2019-10-10 03:00:00+00:00,19.14293,27.165
2019-10-10 04:00:00+00:00,29.859434,38.040000000000006
2019-10-10 05:00:00+00:00,39.638686,46.22
2019-10-10 06:00:00+00:00,42.724544,46.24
2019-10-10 07:00:00+00:00,40.133838,48.85
2019-10-10 08:00:00+00:00,37.958706,30.425
2019-10-10 09:00:00+00:00,37.215978,14.0
2019-10-10 10:00:00+00:00,32.573928,20.0
2019-10-10 11:00:00+00:00,30.982368,24.425
2019-10-10 12:00:00+00:00,29.364282,42.28
2019-10-10 13:00:00+00:00,30.434164,43.75
2019-10-10 14:00:00+00:00,26.543684,56.85
2019-10-10 15:00:00+00:00,33.626126,8.875
2019-10-10 16:00:00+00:00,39.399952,9.25
2019-10-10 17:00:00+00:00,49.20573,56.85
2019-10-10 18:00:00+00:00,43.378852,56.5
2019-10-10 19:00:00+00:00,33.369708,31.75
2019-10-10 20:00:00+00:00,31.47752,30.0
2019-10-10 21:00:00+00:00,22.971516,20.59
2019-10-10 22:00:00+00:00,20.99975,49.625
2019-10-10 23:00:00+00:00,19.611556,24.229999999999997
2019-10-11 00:00:00+00:00,15.036621,7.005
2019-10-11 01:00:00+00:00,10.708029,2.5
2019-10-11 02:00:00+00:00,12.39234,8.78
2019-10-11 03:00:00+00:00,17.087466,12.535
2019-10-11 04:00:00+00:00,22.070583,13.935
2019-10-11 05:00:00+00:00,34.585101,27.75
2019-10-11 06:00:00+00:00,38.433708,5.25
2019-10-11 07:00:00+00:00,40.039476,42.87
2019-10-11 08:00:00+00:00,40.947084,54.25
2019-10-11 09:00:00+00:00,37.944996,53.552385
2019-10-11 10:00:00+00:00,32.272446,37.675
2019-10-11 11:00:00+00:00,30.972123,34.555009999999996
2019-10-11 12:00:00+00:00,28.36275,6.85
2019-10-11 13:00:00+00:00,25.116306,23.735
2019-10-11 14:00:00+00:00,25.098852,13.06
2019-10-11 15:00:00+00:00,27.306783,3.10415
2019-10-11 16:00:00+00:00,33.764763,60.0
2019-10-11 17:00:00+00:00,43.425552,59.75
2019-10-11 18:00:00+00:00,42.613941,60.75
2019-10-11 19:00:00+00:00,31.94082,56.5
2019-10-11 20:00:00+00:00,30.876126,54.275
2019-10-11 21:00:00+00:00,26.067549,51.75
2019-10-11 22:00:00+00:00,24.130155,11.79
2019-10-11 23:00:00+00:00,20.325183,11.92
2019-10-12 00:00:00+00:00,27.908946,51.5
2019-10-12 01:00:00+00:00,29.951064,53.5
2019-10-12 02:00:00+00:00,31.408473,50.0
2019-10-12 03:00:00+00:00,32.604072,33.21
2019-10-12 04:00:00+00:00,36.30432,17.33
2019-10-12 05:00:00+00:00,33.921849,15.88
2019-10-12 06:00:00+00:00,26.922795,8.0
2019-10-12 07:00:00+00:00,33.77349,36.0
2019-10-12 08:00:00+00:00,40.781271,39.67077
2019-10-12 09:00:00+00:00,42.142683,59.975
2019-10-12 10:00:00+00:00,38.800242,9.775
2019-10-12 11:00:00+00:00,35.894151,11.5
2019-10-12 12:00:00+00:00,31.321203,11.775
2019-10-12 13:00:00+00:00,29.418717,60.995000000000005
2019-10-12 14:00:00+00:00,30.125604,55.370000000000005
2019-10-12 15:00:00+00:00,34.829457,58.0
2019-10-12 16:00:00+00:00,46.916352,35.35
2019-10-12 17:00:00+00:00,57.833829,55.875
2019-10-12 18:00:00+00:00,52.047828,13.635
2019-10-12 19:00:00+00:00,39.88239,13.635
2019-10-12 20:00:00+00:00,33.468045,33.685
2019-10-12 21:00:00+00:00,29.916156,53.125
2019-10-12 22:00:00+00:00,43.565184,52.5
2019-10-12 23:00:00+00:00,37.892634,46.5
2019-10-13 00:00:00+00:00,43.181196,46.5
2019-10-13 01:00:00+00:00,37.892634,48.25
2019-10-13 02:00:00+00:00,27.001338,46.5
2019-10-13 03:00:00+00:00,24.191244,46.5
2019-10-13 04:00:00+00:00,19.871379,48.5
2019-10-13 05:00:00+00:00,24.130155,32.075
2019-10-13 06:00:00+00:00,24.967947,60.0
2019-10-13 07:00:00+00:00,26.983884,53.99409
2019-10-13 08:00:00+00:00,34.829457,57.0
2019-10-13 09:00:00+00:00,41.880873,59.0
2019-10-13 10:00:00+00:00,42.177591,59.5
2019-10-13 11:00:00+00:00,44.07135,57.0
2019-10-13 12:00:00+00:00,36.618492,55.5
2019-10-13 13:00:00+00:00,29.942337,31.0
2019-10-13 14:00:00+00:00,29.130726,12.855944999999998
2019-10-13 15:00:00+00:00,35.230899,8.684999999999999
2019-10-13 16:00:00+00:00,45.371673,12.925
2019-10-13 17:00:00+00:00,60.015579,13.805
2019-10-13 18:00:00+00:00,53.84559,15.625
2019-10-13 19:00:00+00:00,39.864936,56.75
2019-10-13 20:00:00+00:00,32.98806,55.175
2019-10-13 21:00:00+00:00,24.933039,53.5
2019-10-13 22:00:00+00:00,29.907429,36.615
2019-10-13 23:00:00+00:00,24.557778,47.95
2019-10-14 00:00:00+00:00,27.975255,47.0
2019-10-14 01:00:00+00:00,29.94288,46.445
2019-10-14 02:00:00+00:00,29.08587,38.2
2019-10-14 03:00:00+00:00,29.899155,48.25
2019-10-14 04:00:00+00:00,32.382735,48.2
2019-10-14 05:00:00+00:00,43.93488,50.0
2019-10-14 06:00:00+00:00,45.1242,79.0
2019-10-14 07:00:00+00:00,50.56359,80.75
2019-10-14 08:00:00+00:00,48.560985,73.5
2019-10-14 09:00:00+00:00,43.28775,42.255
2019-10-14 10:00:00+00:00,40.80417,15.51
2019-10-14 11:00:00+00:00,38.784075,68.5
2019-10-14 12:00:00+00:00,35.478465,61.5
2019-10-14 13:00:00+00:00,36.64155,56.0
2019-10-14 14:00:00+00:00,37.97079,61.975
2019-10-14 15:00:00+00:00,41.057775,72.0
2019-10-14 16:00:00+00:00,45.17667,73.475
2019-10-14 17:00:00+00:00,52.83729,73.5
2019-10-14 18:00:00+00:00,47.966325,65.8982
2019-10-14 19:00:00+00:00,33.37092,54.45
2019-10-14 20:00:00+00:00,31.97172,36.5
2019-10-14 21:00:00+00:00,22.588335,18.275
2019-10-14 22:00:00+00:00,29.68053,16.134999999999998
2019-10-14 23:00:00+00:00,24.984465,18.285
2019-10-15 00:00:00+00:00,30.817125,19.895
2019-10-15 01:00:00+00:00,30.86025,18.93
2019-10-15 02:00:00+00:00,30.8085,18.5
2019-10-15 03:00:00+00:00,30.10125,13.765
2019-10-15 04:00:00+00:00,35.742,9.04
2019-10-15 05:00:00+00:00,46.342125,9.05
2019-10-15 06:00:00+00:00,48.59325,39.0
2019-10-15 07:00:00+00:00,48.231,60.0
2019-10-15 08:00:00+00:00,45.55725,71.69
2019-10-15 09:00:00+00:00,44.55675,83.13
2019-10-15 10:00:00+00:00,42.150375,55.629999999999995
2019-10-15 11:00:00+00:00,40.097625,67.09973
2019-10-15 12:00:00+00:00,37.44975,25.619425
2019-10-15 13:00:00+00:00,37.69125,19.65
2019-10-15 14:00:00+00:00,39.166125,21.6
2019-10-15 15:00:00+00:00,44.55675,43.95
2019-10-15 16:00:00+00:00,51.336,81.695
2019-10-15 17:00:00+00:00,59.986875,72.975615
2019-10-15 18:00:00+00:00,49.015875,52.69448
2019-10-15 19:00:00+00:00,40.4685,37.285055
2019-10-15 20:00:00+00:00,35.88,37.225
2019-10-15 21:00:00+00:00,31.1535,54.25
2019-10-15 22:00:00+00:00,44.03925,52.0
2019-10-15 23:00:00+00:00,36.7425,50.995000000000005
2019-10-16 00:00:00+00:00,33.658652,52.0
2019-10-16 01:00:00+00:00,30.66543,37.255045
2019-10-16 02:00:00+00:00,26.52495,21.21
2019-10-16 03:00:00+00:00,25.843496,53.5
2019-10-16 04:00:00+00:00,34.176212,42.35
2019-10-16 05:00:00+00:00,44.16512,53.5
2019-10-16 06:00:00+00:00,45.45902,54.5
2019-10-16 07:00:00+00:00,44.630924,55.25
2019-10-16 08:00:00+00:00,44.009852,55.75
2019-10-16 09:00:00+00:00,38.584098,53.5
2019-10-16 10:00:00+00:00,35.849656,53.5
2019-10-16 11:00:00+00:00,34.46087,53.5
2019-10-16 12:00:00+00:00,32.114598,53.5
2019-10-16 13:00:00+00:00,32.916816,38.325
2019-10-16 14:00:00+00:00,33.675904,23.155
2019-10-16 15:00:00+00:00,41.646328,61.95
2019-10-16 16:00:00+00:00,46.597652,69.25
2019-10-16 17:00:00+00:00,64.746756,86.78211
2019-10-16 18:00:00+00:00,67.170662,66.25
2019-10-16 19:00:00+00:00,45.234744,47.0
2019-10-16 20:00:00+00:00,38.929138,62.0
2019-10-16 21:00:00+00:00,32.054216,62.1
2019-10-16 22:00:00+00:00,34.67652,36.995000000000005
2019-10-16 23:00:00+00:00,30.803446,53.85
2019-10-17 00:00:00+00:00,31.298756,54.0
2019-10-17 01:00:00+00:00,31.307383,53.85
2019-10-17 02:00:00+00:00,27.494249,53.7
2019-10-17 03:00:00+00:00,27.847956,31.400000000000002
2019-10-17 04:00:00+00:00,35.353446,24.96
2019-10-17 05:00:00+00:00,43.954565,64.5
2019-10-17 06:00:00+00:00,48.078271,41.535
2019-10-17 07:00:00+00:00,47.741818,62.45
2019-10-17 08:00:00+00:00,45.757608,23.5
2019-10-17 09:00:00+00:00,44.006327,47.480000000000004
2019-10-17 10:00:00+00:00,40.943742,47.96
2019-10-17 11:00:00+00:00,36.000471,50.925
2019-10-17 12:00:00+00:00,34.706421,48.239999999999995
2019-10-17 13:00:00+00:00,37.398045,44.475
2019-10-17 14:00:00+00:00,39.140699,34.585
2019-10-17 15:00:00+00:00,43.436945,46.9
2019-10-17 16:00:00+00:00,47.733191,64.0
2019-10-17 17:00:00+00:00,56.50685,47.5
2019-10-17 18:00:00+00:00,48.147287,39.135
2019-10-17 19:00:00+00:00,40.348479,41.15
2019-10-17 20:00:00+00:00,34.344087,40.675
2019-10-17 21:00:00+00:00,30.643104,37.175
2019-10-17 22:00:00+00:00,29.50434,51.25
2019-10-17 23:00:00+00:00,30.056468,50.995000000000005
2019-10-18 00:00:00+00:00,31.672511,23.47
2019-10-18 01:00:00+00:00,31.715556,35.41
2019-10-18 02:00:00+00:00,30.682476,52.2
2019-10-18 03:00:00+00:00,28.745451,52.25
2019-10-18 04:00:00+00:00,33.687017,52.0
2019-10-18 05:00:00+00:00,40.600044,52.5
2019-10-18 06:00:00+00:00,45.558828,24.1
2019-10-18 07:00:00+00:00,49.570622,24.16
2019-10-18 08:00:00+00:00,48.12431,60.975
2019-10-18 09:00:00+00:00,44.50853,42.125
2019-10-18 10:00:00+00:00,40.643089,24.05
2019-10-18 11:00:00+00:00,35.055848,24.155
2019-10-18 12:00:00+00:00,31.724165,24.174999999999997
2019-10-18 13:00:00+00:00,30.630822,28.55
2019-10-18 14:00:00+00:00,30.286462,38.05
2019-10-18 15:00:00+00:00,34.69427,58.56999999999999
2019-10-18 16:00:00+00:00,41.805304,65.35
2019-10-18 17:00:00+00:00,59.479581,65.35
2019-10-18 18:00:00+00:00,46.987922,24.605
2019-10-18 19:00:00+00:00,35.735959,24.505000000000003
2019-10-18 20:00:00+00:00,35.890921,38.25
2019-10-18 21:00:00+00:00,33.910851,21.75
2019-10-18 22:00:00+00:00,35.718741,15.69
2019-10-18 23:00:00+00:00,30.871874,20.87
2019-10-19 00:00:00+00:00,34.797578,19.26
2019-10-19 01:00:00+00:00,32.344013,7.5
2019-10-19 02:00:00+00:00,26.593201,3.85
2019-10-19 03:00:00+00:00,26.102488,5.0
2019-10-19 04:00:00+00:00,28.349437,2.5
2019-10-19 05:00:00+00:00,33.359875,12.0
2019-10-19 06:00:00+00:00,29.218946,19.05
2019-10-19 07:00:00+00:00,41.796695,7.25
2019-10-19 08:00:00+00:00,49.734193,5.0
2019-10-19 09:00:00+00:00,46.824351,7.25
2019-10-19 10:00:00+00:00,41.452335,30.75
2019-10-19 11:00:00+00:00,34.160512,10.0
2019-10-19 12:00:00+00:00,30.286462,3.8
2019-10-19 13:00:00+00:00,29.313645,13.105459999999999
2019-10-19 14:00:00+00:00,30.923528,44.985
2019-10-19 15:00:00+00:00,34.117467,62.25
2019-10-19 16:00:00+00:00,44.491312,66.75
2019-10-19 17:00:00+00:00,57.76639,95.0
2019-10-19 18:00:00+00:00,49.493141,37.5
2019-10-19 19:00:00+00:00,34.788969,12.0
2019-10-19 20:00:00+00:00,35.856485,5.7
2019-10-19 21:00:00+00:00,33.824761,10.35
2019-10-19 22:00:00+00:00,26.395194,50.5
2019-10-19 23:00:00+00:00,22.891331,7.75
2019-10-20 00:00:00+00:00,23.76084,5.15
2019-10-20 01:00:00+00:00,23.666141,6.0
2019-10-20 02:00:00+00:00,23.252909,53.125
2019-10-20 03:00:00+00:00,23.080729,28.25
2019-10-20 04:00:00+00:00,23.717795,28.25
2019-10-20 05:00:00+00:00,26.266059,30.75
2019-10-20 06:00:00+00:00,26.575983,23.125
2019-10-20 07:00:00+00:00,31.999653,39.39
2019-10-20 08:00:00+00:00,33.471792,36.45859
2019-10-20 09:00:00+00:00,37.845164,51.5
2019-10-20 10:00:00+00:00,37.672984,36.7
2019-10-20 11:00:00+00:00,38.843808,52.0
2019-10-20 12:00:00+00:00,34.26382,54.5
2019-10-20 13:00:00+00:00,33.790325,51.45
2019-10-20 14:00:00+00:00,31.973826,51.5
2019-10-20 15:00:00+00:00,36.063101,52.424255
2019-10-20 16:00:00+00:00,43.742329,52.9
2019-10-20 17:00:00+00:00,58.567027,8.5
2019-10-20 18:00:00+00:00,49.355397,7.125
2019-10-20 19:00:00+00:00,35.942575,6.0
2019-10-20 20:00:00+00:00,33.867806,5.35
2019-10-20 21:00:00+00:00,31.801646,5.5
2019-10-20 22:00:00+00:00,26.610419,49.45
2019-10-20 23:00:00+00:00,23.855539,35.775
2019-10-21 00:00:00+00:00,23.196897,34.905
2019-10-21 01:00:00+00:00,22.758246,34.285
2019-10-21 02:00:00+00:00,22.689438,17.979999999999997
2019-10-21 03:00:00+00:00,23.291508,12.49
2019-10-21 04:00:00+00:00,33.311673,5.75
2019-10-21 05:00:00+00:00,43.43505,45.25
2019-10-21 06:00:00+00:00,43.727484,45.18
2019-10-21 07:00:00+00:00,43.822095,23.075
2019-10-21 08:00:00+00:00,43.787691,50.19
2019-10-21 09:00:00+00:00,43.632873,48.465
2019-10-21 10:00:00+00:00,39.504393,45.76
2019-10-21 11:00:00+00:00,38.601288,33.96
2019-10-21 12:00:00+00:00,37.809996,45.21821
2019-10-21 13:00:00+00:00,39.900039,33.59
2019-10-21 14:00:00+00:00,41.843865,47.99
2019-10-21 15:00:00+00:00,46.772238,21.075000000000003
2019-10-21 16:00:00+00:00,50.849112,43.0
2019-10-21 17:00:00+00:00,58.710426,66.975
2019-10-21 18:00:00+00:00,52.63812,20.03
2019-10-21 19:00:00+00:00,43.168419,18.5
2019-10-21 20:00:00+00:00,39.297969,20.78
2019-10-21 21:00:00+00:00,33.604107,35.075
2019-10-21 22:00:00+00:00,34.257783,2.5
2019-10-21 23:00:00+00:00,30.008889,14.5
2019-10-22 00:00:00+00:00,30.12768,14.9
2019-10-22 01:00:00+00:00,28.1664,6.25
2019-10-22 02:00:00+00:00,28.14912,2.5
2019-10-22 03:00:00+00:00,30.59424,7.8
2019-10-22 04:00:00+00:00,34.28352,21.0
2019-10-22 05:00:00+00:00,40.33152,38.0
2019-10-22 06:00:00+00:00,51.2784,41.925
2019-10-22 07:00:00+00:00,50.70816,55.85003
2019-10-22 08:00:00+00:00,46.89792,45.94502
2019-10-22 09:00:00+00:00,44.2368,38.413545
2019-10-22 10:00:00+00:00,37.61856,21.15
2019-10-22 11:00:00+00:00,31.26816,21.1
2019-10-22 12:00:00+00:00,30.8448,22.0
2019-10-22 13:00:00+00:00,30.47328,43.85
2019-10-22 14:00:00+00:00,31.17312,34.425
2019-10-22 15:00:00+00:00,43.58016,46.870000000000005
2019-10-22 16:00:00+00:00,50.70816,54.090025
2019-10-22 17:00:00+00:00,57.98304,60.495
2019-10-22 18:00:00+00:00,46.3536,22.0
2019-10-22 19:00:00+00:00,40.27104,32.72
2019-10-22 20:00:00+00:00,37.00512,22.0
2019-10-22 21:00:00+00:00,32.53824,2.5
2019-10-22 22:00:00+00:00,31.7088,47.325
2019-10-22 23:00:00+00:00,28.63296,47.15
2019-10-23 00:00:00+00:00,27.668168,15.0
2019-10-23 01:00:00+00:00,26.556962,46.9
2019-10-23 02:00:00+00:00,26.815382,47.0
2019-10-23 03:00:00+00:00,29.554634,46.975
2019-10-23 04:00:00+00:00,34.266492,42.375
2019-10-23 05:00:00+00:00,43.80219,51.38
2019-10-23 06:00:00+00:00,49.969814,54.08
2019-10-23 07:00:00+00:00,48.091962,51.595
2019-10-23 08:00:00+00:00,45.559446,49.260000000000005
2019-10-23 09:00:00+00:00,42.828808,49.769999999999996
2019-10-23 10:00:00+00:00,35.27433,42.85
2019-10-23 11:00:00+00:00,32.99162,41.81
2019-10-23 12:00:00+00:00,32.500622,22.35
2019-10-23 13:00:00+00:00,32.827954,22.259999999999998
2019-10-23 14:00:00+00:00,37.134954,33.614999999999995
2019-10-23 15:00:00+00:00,42.535932,47.67
2019-10-23 16:00:00+00:00,45.042606,46.650000000000006
2019-10-23 17:00:00+00:00,48.953362,38.875
2019-10-23 18:00:00+00:00,46.093514,51.5
2019-10-23 19:00:00+00:00,36.247712,20.825
2019-10-23 20:00:00+00:00,33.999458,46.975
2019-10-23 21:00:00+00:00,29.985334,22.050275
2019-10-23 22:00:00+00:00,29.959492,13.725
2019-10-23 23:00:00+00:00,27.60787,30.525
2019-10-24 00:00:00+00:00,28.793787,26.895
2019-10-24 01:00:00+00:00,31.195429,28.765
2019-10-24 02:00:00+00:00,30.910342,34.51
2019-10-24 03:00:00+00:00,30.962176,17.1
2019-10-24 04:00:00+00:00,35.031145,32.075
2019-10-24 05:00:00+00:00,43.393697,48.3
2019-10-24 06:00:00+00:00,48.067396,48.03003
2019-10-24 07:00:00+00:00,50.477677,43.07505
2019-10-24 08:00:00+00:00,49.993893,42.15505
2019-10-24 09:00:00+00:00,42.987664,44.235
2019-10-24 10:00:00+00:00,39.290172,48.0
2019-10-24 11:00:00+00:00,36.02463,48.0
2019-10-24 12:00:00+00:00,33.666183,54.5
2019-10-24 13:00:00+00:00,32.586308,54.5
2019-10-24 14:00:00+00:00,31.731047,24.25
2019-10-24 15:00:00+00:00,35.342149,44.25
2019-10-24 16:00:00+00:00,38.719998,63.5
2019-10-24 17:00:00+00:00,44.516767,68.5
2019-10-24 18:00:00+00:00,44.991912,64.0
2019-10-24 19:00:00+00:00,34.979311,68.5
2019-10-24 20:00:00+00:00,29.122069,63.45
2019-10-24 21:00:00+00:00,27.541132,54.0
2019-10-24 22:00:00+00:00,38.046156,48.2
2019-10-24 23:00:00+00:00,31.169512,32.480000000000004
2019-10-25 00:00:00+00:00,34.957986,29.39
2019-10-25 01:00:00+00:00,36.037736,45.25
2019-10-25 02:00:00+00:00,31.200456,46.9
2019-10-25 03:00:00+00:00,30.18981,46.9
2019-10-25 04:00:00+00:00,32.141998,37.494005
2019-10-25 05:00:00+00:00,42.403942,37.995
2019-10-25 06:00:00+00:00,45.928246,42.0
2019-10-25 07:00:00+00:00,46.446526,55.55
2019-10-25 08:00:00+00:00,48.554198,57.775
2019-10-25 09:00:00+00:00,42.559426,60.0
2019-10-25 10:00:00+00:00,37.177952,54.75
2019-10-25 11:00:00+00:00,33.653648,48.0
2019-10-25 12:00:00+00:00,31.001782,48.04
2019-10-25 13:00:00+00:00,31.502786,36.56
2019-10-25 14:00:00+00:00,32.772572,25.125
2019-10-25 15:00:00+00:00,38.91419,37.375
2019-10-25 16:00:00+00:00,42.706272,33.425
2019-10-25 17:00:00+00:00,47.742226,39.65
2019-10-25 18:00:00+00:00,40.952758,40.58
2019-10-25 19:00:00+00:00,36.10684,51.5
2019-10-25 20:00:00+00:00,35.709492,49.25
2019-10-25 21:00:00+00:00,33.014436,48.7
2019-10-25 22:00:00+00:00,38.110856,48.65
2019-10-25 23:00:00+00:00,30.025688,74.5
2019-10-26 00:00:00+00:00,30.915402,78.5
2019-10-26 01:00:00+00:00,36.504188,85.0
2019-10-26 02:00:00+00:00,38.516842,92.25
2019-10-26 03:00:00+00:00,37.860354,83.5
2019-10-26 04:00:00+00:00,34.612466,75.0
2019-10-26 05:00:00+00:00,35.260316,52.45
2019-10-26 06:00:00+00:00,31.891496,35.05
2019-10-26 07:00:00+00:00,42.602616,53.0
2019-10-26 08:00:00+00:00,50.27316,39.075
2019-10-26 09:00:00+00:00,50.35954,57.67
2019-10-26 10:00:00+00:00,48.45918,57.67
2019-10-26 11:00:00+00:00,43.889678,56.25
2019-10-26 12:00:00+00:00,35.294868,37.575
2019-10-26 13:00:00+00:00,29.274182,20.7
2019-10-26 14:00:00+00:00,27.192424,19.25
2019-10-26 15:00:00+00:00,32.245654,19.25
2019-10-26 16:00:00+00:00,42.308924,22.174999999999997
2019-10-26 17:00:00+00:00,49.875812,52.0
2019-10-26 18:00:00+00:00,39.847094,36.275
2019-10-26 19:00:00+00:00,32.8244,50.5
2019-10-26 20:00:00+00:00,28.33264,19.125
2019-10-26 21:00:00+00:00,23.875432,14.0
2019-10-26 22:00:00+00:00,32.919418,22.375
2019-10-26 23:00:00+00:00,24.082744,-64.485
2019-10-27 00:00:00+00:00,22.19966,-35.0
2019-10-27 01:00:00+00:00,22.821596,-29.0
2019-10-27 02:00:00+00:00,19.098618,-15.925
2019-10-27 03:00:00+00:00,13.768972,45.0
2019-10-27 04:00:00+00:00,16.19625,-10.79
2019-10-27 05:00:00+00:00,18.554424,15.78
2019-10-27 06:00:00+00:00,23.158478,17.94
2019-10-27 07:00:00+00:00,25.603032,31.25
2019-10-27 08:00:00+00:00,29.922032,50.75
2019-10-27 09:00:00+00:00,33.930064,52.25
2019-10-27 10:00:00+00:00,34.586552,36.0
2019-10-27 11:00:00+00:00,35.813148,14.0
2019-10-27 12:00:00+00:00,32.919418,29.0
2019-10-27 13:00:00+00:00,31.91741,52.0
2019-10-27 14:00:00+00:00,35.908166,51.95
2019-10-27 15:00:00+00:00,35.510818,51.0
2019-10-27 16:00:00+00:00,41.773368,64.75
